startx,starty,stopx,stopy,length,time,userid
808,331,854,311,65,8315,55
914,370,1112,413,51,1428,55
1111,413,569,488,61,1151,55
247,162,1014,175,31,1020,55
1013,175,348,566,43,1237,55
719,230,1228,496,43,731,55
1228,496,692,244,43,1598,55
1229,274,1179,256,24,622,55
578,554,908,201,55,957,55
1191,638,1448,259,39,1036,55
1448,259,935,514,41,1155,55
858,445,152,342,44,958,55
152,342,882,644,61,1445,55
883,642,768,188,52,883,55
302,128,321,208,38,868,55
516,340,800,214,37,866,55
801,215,927,599,51,846,55
968,693,1209,600,35,747,107
1206,592,1093,336,36,604,107
1114,355,1478,740,34,847,107
1457,735,394,399,32,768,107
418,411,796,486,31,802,107
871,468,1786,270,41,1178,107
1747,286,346,639,30,797,107
378,642,954,617,32,659,107
1013,612,1775,523,38,682,107
1751,520,403,133,36,840,107
404,134,503,857,40,1410,107
921,787,71,606,47,1006,107
71,606,1555,508,49,1503,107
1544,515,1252,692,46,833,107
509,774,835,567,28,451,107
1066,615,670,757,40,644,107
670,757,242,601,34,1112,107
267,592,1150,261,28,704,107
1111,284,149,598,52,1121,107
185,581,1195,149,36,639,107
1189,152,990,183,31,1027,107
990,202,989,828,43,788,107
592,333,1020,680,34,655,107
1020,680,611,319,35,1536,107
1494,382,796,579,35,647,107
796,579,569,789,46,1333,107
605,783,953,717,29,625,107
793,715,142,549,27,693,107
177,554,1072,444,34,705,107
545,210,1417,182,36,843,107
1417,182,778,602,31,915,107
1428,561,1623,469,24,488,107
1623,469,1418,296,31,804,107
1409,303,1063,561,37,612,107
1083,574,1430,765,28,768,107
1405,770,441,831,47,789,107
472,810,1545,175,29,711,107
1474,218,834,479,41,794,107
830,483,740,559,25,426,107
778,566,1224,648,23,364,107
687,558,111,447,44,1627,47
1205,322,719,526,25,630,47
719,525,962,327,26,769,47
161,467,526,558,15,453,47
937,331,546,386,27,1148,47
434,248,148,443,19,311,47
154,325,1091,407,30,582,47
1081,408,1069,427,18,406,47
1069,427,606,547,22,1402,47
